index;especialidade;geografia_trabalho;receita;funcionarios;ev_receita;receita_funcionario
1;strategy;sub;26596107;220;1,73;120891
2;strategy;sub;47515064;460;1,45;103294
3;strategy;sub;51001557;500;1,2;102003
4;strategy;sub;9600852;130;2,2;73853
5;strategy;sub;3044668;60;2,2;50744
6;marketing;des;10480000;30;4;349333
7;marketing;des;9317647;100;1,7;93176
8;marketing;des;26763889;295;1,8;90725
9;analytics;des;37375000;160;4;233594
10;strategy;sub;61666667;1100;1,2;56061
11;strategy;sub;32816500;600;2;54694
12;cloud;sub;17039231;310;2,6;54965
13;strategy;sub;18359268;125;0,77;146874
14;strategy;des;16300000;76;1,72;214474
15;strategy;des;11342701;45;0,95;252060
16;strategy;des;12672222;90;1,8;140802
17;strategy;des;10906890;40;2,3;272672
18;strategy;sub;9694583;337;2,4;28767
19;marketing;des;112200000;1100;1,2;102000
20;cybersecurity;des;13085948;65;3,82;201322
21;marketing;sub;94582717;1000;1,54;94583
22;analytics;des;18315687;125;1,62;146525
23;marketing;sub;35000000;750;1,69;46667
24;strategy;sub;93000000;375;0,56;248000
25;marketing;des;10200000;126;2,69;80952
26;marketing;des;170000000;500;2,79;340000
27;marketing;des;18751499;130;3,36;144242
28;cloud;des;18359268;125;1,69;146874
29;strategy;sub;85866485;900;1,34;95407
30;strategy;sub;24852861;200;1,61;124264
31;design;des;25000000;300;2,27;83333
32;design;sub;204000000;1200;3,84;170000
